step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
1,train,7.0782,0.0003,30.45,0.0000,nan,3856,4.8,18.796,18.352
2,train,6.3364,0.0073,23.83,0.0000,nan,4246,5.4,16.084,16.055
3,train,6.9922,0.0068,31.47,0.0000,nan,4273,5.9,18.034,17.840
4,train,7.4340,0.0002,53.44,0.0000,nan,4728,6.5,13.307,13.044
5,train,7.5477,0.0045,57.50,0.0000,nan,4845,7.1,22.578,22.459
6,train,7.1358,0.0011,36.42,0.0000,nan,4571,7.7,12.476,12.302
7,train,6.8093,0.0033,36.27,0.0000,nan,4247,8.3,11.306,11.165
8,train,6.7735,0.0115,24.96,0.0000,nan,4279,8.8,11.053,10.977
9,train,6.8961,0.0094,39.96,0.0000,nan,5216,9.4,12.751,12.643
10,train,6.7449,0.0215,39.03,0.0000,nan,4322,10.0,13.322,13.169
11,train,6.7931,0.0005,52.83,0.0000,nan,4127,10.6,15.104,14.966
12,train,6.7252,0.0035,26.26,0.0000,nan,4014,11.1,16.437,16.388
13,train,6.5588,0.0050,24.22,0.0000,nan,4412,11.7,14.071,13.992
14,train,6.1936,0.0125,16.93,0.0000,nan,3850,12.3,8.206,7.954
15,train,6.3616,0.0115,26.65,0.0000,nan,4607,12.9,18.408,18.341
16,train,6.0789,0.0155,19.38,0.0000,nan,4716,13.5,15.090,15.006
17,train,5.7563,0.0323,15.69,0.0000,nan,4371,14.0,10.776,10.613
18,train,5.7641,0.0045,18.64,0.0000,nan,4453,14.6,13.268,13.194
19,train,5.6092,0.0071,15.80,0.0000,nan,4528,15.2,11.333,11.192
20,train,5.7274,0.0260,16.53,0.0000,nan,5465,15.8,13.432,13.351
21,train,5.5449,0.0099,15.58,0.0000,nan,4861,16.3,13.703,13.640
22,train,5.8795,0.0006,21.58,0.0000,nan,4663,16.9,18.491,18.372
23,train,5.5155,0.0081,17.67,0.0000,nan,4434,17.5,13.492,13.424
24,train,5.5875,0.0128,19.19,0.0000,nan,4219,18.1,16.510,16.438
25,train,5.5843,0.0143,18.25,0.0000,nan,4343,18.7,14.079,14.005
26,train,5.4356,0.0151,14.05,0.0000,nan,4450,19.2,10.244,10.145
27,train,5.1649,0.0271,13.30,0.0000,nan,4614,19.8,10.449,10.365
28,train,5.1401,0.0338,15.87,0.0000,nan,4502,20.4,13.254,13.192
29,train,5.1961,0.0159,13.96,0.0000,nan,4283,21.0,11.921,11.808
30,train,5.2818,0.0024,16.14,0.0000,nan,4584,21.5,14.077,13.944
31,train,5.2378,0.0488,16.75,0.0000,nan,3938,22.1,13.950,13.887
32,train,5.2649,0.0048,16.88,0.0000,nan,5587,22.7,14.442,14.378
33,train,5.3819,0.0180,14.44,0.0000,nan,5288,23.3,12.265,12.159
34,train,5.7259,0.0079,20.13,0.0000,nan,4555,23.9,18.531,18.430
35,train,5.1744,0.0042,15.07,0.0000,nan,4242,24.4,12.942,12.903
36,train,5.4070,0.0046,17.54,0.0000,nan,4763,25.0,16.727,16.663
37,train,5.4636,0.0018,19.55,0.0000,nan,4497,25.6,16.912,16.861
38,train,5.3775,0.0085,17.74,0.0000,nan,4004,26.2,15.301,15.211
39,train,5.1349,0.0074,15.00,0.0000,nan,4882,26.7,13.540,13.475
40,train,4.8157,0.0061,12.14,0.0000,nan,4613,27.3,6.910,6.608
41,train,4.9115,0.0347,12.24,0.0000,nan,4317,27.9,10.328,10.194
42,train,5.3832,0.0350,17.02,0.0000,nan,4083,28.5,14.441,14.346
43,train,5.2336,0.0101,17.17,0.0000,nan,4842,29.1,14.780,14.678
